ID,Name,Date,Temperature,Humidity,Rain
4,Tram_Da_Lat,2033-03-23,15.8,93.9,49.9
4,Tram_Da_Lat,2033-03-24,19.1,60.8,15.8
4,Tram_Da_Lat,2033-03-25,NA,70.6,34.1
4,Tram_Da_Lat,2033-03-26,20.5,65.5,48.8
4,Tram_Da_Lat,2033-03-27,26.1,63.5,49.2
4,Tram_Da_Lat,2033-03-28,11.8,99.8,35.3
4,Tram_Da_Lat,2033-03-29,14.1,70.1,18.9
4,Tram_Da_Lat,2033-03-30,11.9,92.7,37.4
4,Tram_Da_Lat,2033-03-31,15.4,63.2,43.5
4,Tram_Da_Lat,2033-04-01,13.3,94.7,35.0
4,Tram_Da_Lat,2033-04-02,12.5,89.9,23.8
4,Tram_Da_Lat,2033-04-03,18.1,84.4,8.2
4,Tram_Da_Lat,2033-04-04,20.6,92.8,9.5
4,Tram_Da_Lat,2033-04-05,25.7,65.6,13.9
4,Tram_Da_Lat,2033-04-06,14.3,88.7,46.8
4,Tram_Da_Lat,2033-04-07,24.9,66.2,24.0
4,Tram_Da_Lat,2033-04-08,27.6,66.5,36.8
4,Tram_Da_Lat,2033-04-09,25.4,80.8,3.7
4,Tram_Da_Lat,2033-04-10,16.5,65.1,8.8
4,Tram_Da_Lat,2033-04-11,25.6,71.0,10.6
4,Tram_Da_Lat,2033-04-12,16.0,78.1,16.0
4,Tram_Da_Lat,2033-04-13,23.0,79.9,39.8
4,Tram_Da_Lat,2033-04-14,19.8,85.8,48.0
4,Tram_Da_Lat,2033-04-15,26.3,76.6,23.2
4,Tram_Da_Lat,2033-04-16,16.4,60.9,8.2
4,Tram_Da_Lat,2033-04-17,21.0,98.9,1.2
4,Tram_Da_Lat,2033-04-18,20.6,62.6,7.8
4,Tram_Da_Lat,2033-04-19,27.1,62.0,22.9
4,Tram_Da_Lat,2033-04-20,13.3,91.8,38.0
4,Tram_Da_Lat,2033-04-21,19.3,75.0,14.8
4,Tram_Da_Lat,2033-04-22,26.9,74.0,49.1
4,Tram_Da_Lat,2033-04-23,12.4,89.4,17.6
4,Tram_Da_Lat,2033-04-24,26.0,72.5,3.1
4,Tram_Da_Lat,2033-04-25,20.1,72.4,31.9
4,Tram_Da_Lat,2033-04-26,13.2,85.3,26.8
4,Tram_Da_Lat,2033-04-27,21.9,79.8,24.2
4,Tram_Da_Lat,2033-04-28,22.5,71.5,20.8
4,Tram_Da_Lat,2033-04-29,21.5,90.8,29.2
4,Tram_Da_Lat,2033-04-30,16.2,89.0,33.4
4,Tram_Da_Lat,2033-05-01,NA,71.1,5.2
4,Tram_Da_Lat,2033-05-02,12.3,81.9,31.7
4,Tram_Da_Lat,2033-05-03,10.6,78.8,0.2
4,Tram_Da_Lat,2033-05-04,22.7,69.4,35.9
4,Tram_Da_Lat,2033-05-05,NA,74.5,14.8
4,Tram_Da_Lat,2033-05-06,18.4,91.9,27.8
4,Tram_Da_Lat,2033-05-07,14.8,64.5,43.8
4,Tram_Da_Lat,2033-05-08,16.9,83.4,21.1
4,Tram_Da_Lat,2033-05-09,12.5,70.4,41.3
4,Tram_Da_Lat,2033-05-10,16.8,61.2,22.5
4,Tram_Da_Lat,2033-05-11,19.9,61.7,28.5
4,Tram_Da_Lat,2033-05-12,18.3,91.1,38.1
4,Tram_Da_Lat,2033-05-13,24.8,68.9,15.4
4,Tram_Da_Lat,2033-05-14,14.1,88.5,37.6
4,Tram_Da_Lat,2033-05-15,19.4,87.7,6.1
4,Tram_Da_Lat,2033-05-16,25.6,65.6,1.0
4,Tram_Da_Lat,2033-05-17,21.4,76.8,8.5
4,Tram_Da_Lat,2033-05-18,27.0,71.7,33.4
4,Tram_Da_Lat,2033-05-19,11.5,75.8,25.5
4,Tram_Da_Lat,2033-05-20,25.7,82.1,19.1
4,Tram_Da_Lat,2033-05-21,27.5,68.8,9.0
4,Tram_Da_Lat,2033-05-22,15.2,75.9,39.6
4,Tram_Da_Lat,2033-05-23,26.0,71.8,20.9
4,Tram_Da_Lat,2033-05-24,18.7,61.2,25.4
4,Tram_Da_Lat,2033-05-25,23.0,92.5,41.5
4,Tram_Da_Lat,2033-05-26,22.2,64.9,43.9
4,Tram_Da_Lat,2033-05-27,27.9,65.1,49.3
4,Tram_Da_Lat,2033-05-28,12.2,98.1,38.4
4,Tram_Da_Lat,2033-05-29,27.7,91.7,48.5
4,Tram_Da_Lat,2033-05-30,13.3,72.9,10.9
4,Tram_Da_Lat,2033-05-31,16.2,79.7,14.8
4,Tram_Da_Lat,2033-06-01,14.1,94.8,1.8
4,Tram_Da_Lat,2033-06-02,10.6,73.6,22.7
4,Tram_Da_Lat,2033-06-03,25.1,73.1,27.3
4,Tram_Da_Lat,2033-06-04,27.6,67.4,13.4
4,Tram_Da_Lat,2033-06-05,21.8,83.7,49.7
4,Tram_Da_Lat,2033-06-06,13.5,61.3,0.3
4,Tram_Da_Lat,2033-06-07,22.8,71.3,25.4
4,Tram_Da_Lat,2033-06-08,12.5,99.5,44.9
4,Tram_Da_Lat,2033-06-09,16.0,99.6,37.2
4,Tram_Da_Lat,2033-06-10,21.4,64.0,43.6
4,Tram_Da_Lat,2033-06-11,24.2,75.2,28.4
4,Tram_Da_Lat,2033-06-12,18.4,66.1,20.4
4,Tram_Da_Lat,2033-06-13,27.0,98.4,4.6
4,Tram_Da_Lat,2033-06-14,13.2,95.0,38.9
4,Tram_Da_Lat,2033-06-15,27.9,74.6,17.8
4,Tram_Da_Lat,2033-06-16,14.6,89.9,28.2
4,Tram_Da_Lat,2033-06-17,19.1,60.3,3.1
4,Tram_Da_Lat,2033-06-18,21.2,88.4,9.1
4,Tram_Da_Lat,2033-06-19,13.7,86.5,28.4
4,Tram_Da_Lat,2033-06-20,26.7,80.3,21.8
4,Tram_Da_Lat,2033-06-21,11.3,70.9,15.1
4,Tram_Da_Lat,2033-06-22,18.2,66.7,34.6
4,Tram_Da_Lat,2033-06-23,15.8,89.0,45.1
4,Tram_Da_Lat,2033-06-24,24.4,64.3,21.3
4,Tram_Da_Lat,2033-06-25,19.7,77.1,36.2
4,Tram_Da_Lat,2033-06-26,NA,90.1,23.6
4,Tram_Da_Lat,2033-06-27,12.1,86.6,12.0
4,Tram_Da_Lat,2033-06-28,10.2,89.3,23.2
4,Tram_Da_Lat,2033-06-29,NA,78.4,1.5
4,Tram_Da_Lat,2033-06-30,17.2,93.3,42.1
4,Tram_Da_Lat,2033-07-01,17.1,87.6,2.4
4,Tram_Da_Lat,2033-07-02,22.9,72.5,28.2
4,Tram_Da_Lat,2033-07-03,27.9,83.6,25.6
4,Tram_Da_Lat,2033-07-04,14.9,74.5,38.3
4,Tram_Da_Lat,2033-07-05,16.1,67.7,21.0
4,Tram_Da_Lat,2033-07-06,15.8,60.7,26.2
4,Tram_Da_Lat,2033-07-07,25.3,79.7,24.2
4,Tram_Da_Lat,2033-07-08,18.0,72.4,29.2
4,Tram_Da_Lat,2033-07-09,20.6,87.7,28.3
4,Tram_Da_Lat,2033-07-10,14.9,60.9,38.7
4,Tram_Da_Lat,2033-07-11,19.9,64.0,28.6
4,Tram_Da_Lat,2033-07-12,25.1,78.0,42.5
4,Tram_Da_Lat,2033-07-13,NA,86.4,20.1
4,Tram_Da_Lat,2033-07-14,17.1,80.8,24.1
4,Tram_Da_Lat,2033-07-15,20.9,78.6,3.0
4,Tram_Da_Lat,2033-07-16,NA,80.3,5.6
4,Tram_Da_Lat,2033-07-17,15.2,87.3,36.9
4,Tram_Da_Lat,2033-07-18,20.8,73.8,32.4
4,Tram_Da_Lat,2033-07-19,24.9,97.5,0.4
4,Tram_Da_Lat,2033-07-20,NA,66.7,35.1
4,Tram_Da_Lat,2033-07-21,20.7,67.5,9.6
4,Tram_Da_Lat,2033-07-22,12.4,80.4,46.1
4,Tram_Da_Lat,2033-07-23,25.8,80.8,0.3
4,Tram_Da_Lat,2033-07-24,18.8,98.5,46.4
4,Tram_Da_Lat,2033-07-25,17.5,71.1,38.1
4,Tram_Da_Lat,2033-07-26,13.2,93.0,38.1
4,Tram_Da_Lat,2033-07-27,18.5,89.0,5.6
4,Tram_Da_Lat,2033-07-28,13.2,83.6,47.4
4,Tram_Da_Lat,2033-07-29,26.3,93.4,40.4
4,Tram_Da_Lat,2033-07-30,24.0,97.4,26.6
4,Tram_Da_Lat,2033-07-31,13.1,88.5,20.6
4,Tram_Da_Lat,2033-08-01,20.0,91.9,24.2
4,Tram_Da_Lat,2033-08-02,12.9,80.0,35.8
4,Tram_Da_Lat,2033-08-03,15.4,62.9,8.0
4,Tram_Da_Lat,2033-08-04,23.2,60.7,45.2
4,Tram_Da_Lat,2033-08-05,25.9,95.8,18.7
4,Tram_Da_Lat,2033-08-06,16.7,72.7,48.0
4,Tram_Da_Lat,2033-08-07,10.1,67.4,41.9
4,Tram_Da_Lat,2033-08-08,24.8,80.8,9.0
4,Tram_Da_Lat,2033-08-09,22.0,75.1,16.7
4,Tram_Da_Lat,2033-08-10,15.5,93.0,18.6
4,Tram_Da_Lat,2033-08-11,NA,73.6,49.2
4,Tram_Da_Lat,2033-08-12,18.0,78.6,3.5
4,Tram_Da_Lat,2033-08-13,17.5,93.5,37.1
4,Tram_Da_Lat,2033-08-14,23.2,93.4,24.6
4,Tram_Da_Lat,2033-08-15,19.6,99.8,28.2
4,Tram_Da_Lat,2033-08-16,14.7,65.2,0.8
4,Tram_Da_Lat,2033-08-17,NA,82.1,33.4
4,Tram_Da_Lat,2033-08-18,21.7,68.1,0.8
4,Tram_Da_Lat,2033-08-19,24.0,67.0,15.3
4,Tram_Da_Lat,2033-08-20,11.7,76.1,31.4
4,Tram_Da_Lat,2033-08-21,22.7,60.9,27.2
4,Tram_Da_Lat,2033-08-22,24.3,82.9,16.5
4,Tram_Da_Lat,2033-08-23,NA,90.3,6.8
4,Tram_Da_Lat,2033-08-24,20.1,98.2,30.0
4,Tram_Da_Lat,2033-08-25,22.8,96.0,39.9
4,Tram_Da_Lat,2033-08-26,23.2,79.4,17.7
4,Tram_Da_Lat,2033-08-27,11.3,93.9,48.0
4,Tram_Da_Lat,2033-08-28,12.4,79.2,49.7
4,Tram_Da_Lat,2033-08-29,11.4,83.0,9.6
4,Tram_Da_Lat,2033-08-30,25.2,70.5,27.5
4,Tram_Da_Lat,2033-08-31,20.6,80.7,17.5
4,Tram_Da_Lat,2033-09-01,15.5,91.8,9.6
4,Tram_Da_Lat,2033-09-02,22.2,73.3,43.8
4,Tram_Da_Lat,2033-09-03,24.6,80.2,16.1
4,Tram_Da_Lat,2033-09-04,11.4,61.7,11.7
4,Tram_Da_Lat,2033-09-05,13.0,88.5,18.0
4,Tram_Da_Lat,2033-09-06,25.9,70.3,28.9
4,Tram_Da_Lat,2033-09-07,12.7,94.9,16.9
4,Tram_Da_Lat,2033-09-08,20.3,72.4,37.7
4,Tram_Da_Lat,2033-09-09,18.4,94.5,23.8
4,Tram_Da_Lat,2033-09-10,25.4,72.3,37.0
4,Tram_Da_Lat,2033-09-11,14.3,92.6,4.2
4,Tram_Da_Lat,2033-09-12,20.5,86.3,25.4
4,Tram_Da_Lat,2033-09-13,20.8,62.0,35.2
4,Tram_Da_Lat,2033-09-14,NA,81.7,48.1
4,Tram_Da_Lat,2033-09-15,22.0,70.6,9.4
4,Tram_Da_Lat,2033-09-16,26.4,98.5,16.0
4,Tram_Da_Lat,2033-09-17,24.3,75.4,16.3
4,Tram_Da_Lat,2033-09-18,14.8,74.3,12.9
4,Tram_Da_Lat,2033-09-19,11.5,99.5,32.2
4,Tram_Da_Lat,2033-09-20,14.0,96.6,30.6
4,Tram_Da_Lat,2033-09-21,17.0,99.6,49.1
4,Tram_Da_Lat,2033-09-22,25.5,74.2,32.8
4,Tram_Da_Lat,2033-09-23,14.9,79.8,5.8
4,Tram_Da_Lat,2033-09-24,20.2,98.5,29.8
4,Tram_Da_Lat,2033-09-25,15.3,95.0,37.0
4,Tram_Da_Lat,2033-09-26,19.7,64.5,38.0
4,Tram_Da_Lat,2033-09-27,19.3,78.2,0.3
4,Tram_Da_Lat,2033-09-28,12.4,79.9,15.8
4,Tram_Da_Lat,2033-09-29,16.7,70.7,32.7
4,Tram_Da_Lat,2033-09-30,16.5,84.3,40.5
4,Tram_Da_Lat,2033-10-01,18.7,87.0,1.8
4,Tram_Da_Lat,2033-10-02,10.3,72.2,24.6
4,Tram_Da_Lat,2033-10-03,12.5,69.0,45.7
4,Tram_Da_Lat,2033-10-04,12.4,83.6,32.5
4,Tram_Da_Lat,2033-10-05,19.9,95.0,39.3
4,Tram_Da_Lat,2033-10-06,27.0,60.4,8.3
4,Tram_Da_Lat,2033-10-07,NA,85.6,35.8
4,Tram_Da_Lat,2033-10-08,26.9,98.6,33.7
4,Tram_Da_Lat,2033-10-09,19.7,97.9,30.1
4,Tram_Da_Lat,2033-10-10,18.5,83.0,21.7
4,Tram_Da_Lat,2033-10-11,19.9,83.3,31.1
4,Tram_Da_Lat,2033-10-12,25.8,78.7,13.7
4,Tram_Da_Lat,2033-10-13,19.6,94.7,44.8
4,Tram_Da_Lat,2033-10-14,12.0,91.3,32.7
4,Tram_Da_Lat,2033-10-15,21.3,90.9,43.7
4,Tram_Da_Lat,2033-10-16,13.2,79.2,7.2
4,Tram_Da_Lat,2033-10-17,19.0,91.8,10.1
4,Tram_Da_Lat,2033-10-18,21.5,98.8,38.4
4,Tram_Da_Lat,2033-10-19,13.0,98.8,46.1
4,Tram_Da_Lat,2033-10-20,26.6,77.6,21.9
4,Tram_Da_Lat,2033-10-21,22.8,89.8,16.5
4,Tram_Da_Lat,2033-10-22,27.9,92.4,9.6
4,Tram_Da_Lat,2033-10-23,NA,78.4,31.7
4,Tram_Da_Lat,2033-10-24,12.0,68.1,41.4
4,Tram_Da_Lat,2033-10-25,15.9,90.1,20.4
4,Tram_Da_Lat,2033-10-26,27.2,67.1,3.0
4,Tram_Da_Lat,2033-10-27,14.8,90.4,31.5
4,Tram_Da_Lat,2033-10-28,26.0,87.1,2.6
4,Tram_Da_Lat,2033-10-29,23.5,88.1,15.1
4,Tram_Da_Lat,2033-10-30,14.1,81.3,39.4
4,Tram_Da_Lat,2033-10-31,21.7,88.5,40.8
4,Tram_Da_Lat,2033-11-01,18.8,67.9,1.6
4,Tram_Da_Lat,2033-11-02,18.0,85.4,26.0
4,Tram_Da_Lat,2033-11-03,18.0,80.9,43.0
4,Tram_Da_Lat,2033-11-04,14.7,97.4,7.9
4,Tram_Da_Lat,2033-11-05,17.4,91.5,48.5
4,Tram_Da_Lat,2033-11-06,NA,76.7,2.4
4,Tram_Da_Lat,2033-11-07,11.6,85.6,10.5
4,Tram_Da_Lat,2033-11-08,19.7,64.7,35.3
4,Tram_Da_Lat,2033-11-09,24.5,68.0,37.4
4,Tram_Da_Lat,2033-11-10,18.6,70.8,2.1
4,Tram_Da_Lat,2033-11-11,20.9,84.6,27.6
4,Tram_Da_Lat,2033-11-12,18.9,90.3,15.3
4,Tram_Da_Lat,2033-11-13,22.7,94.7,37.1
4,Tram_Da_Lat,2033-11-14,20.5,71.3,26.6
4,Tram_Da_Lat,2033-11-15,27.1,86.0,15.3
4,Tram_Da_Lat,2033-11-16,21.7,82.0,29.0
4,Tram_Da_Lat,2033-11-17,10.3,61.1,36.9
4,Tram_Da_Lat,2033-11-18,14.8,98.0,28.8
4,Tram_Da_Lat,2033-11-19,10.6,75.4,44.6
4,Tram_Da_Lat,2033-11-20,13.9,77.7,44.7
4,Tram_Da_Lat,2033-11-21,15.2,69.5,0.5
4,Tram_Da_Lat,2033-11-22,15.7,60.2,35.4
4,Tram_Da_Lat,2033-11-23,10.7,99.5,20.7
4,Tram_Da_Lat,2033-11-24,21.1,60.3,39.1
4,Tram_Da_Lat,2033-11-25,17.7,71.4,8.8
4,Tram_Da_Lat,2033-11-26,26.1,96.2,4.7
4,Tram_Da_Lat,2033-11-27,21.2,90.4,43.3
4,Tram_Da_Lat,2033-11-28,16.9,60.8,46.9
4,Tram_Da_Lat,2033-11-29,20.4,90.3,31.2
4,Tram_Da_Lat,2033-11-30,10.9,92.9,34.2
4,Tram_Da_Lat,2033-12-01,19.2,66.5,28.2
4,Tram_Da_Lat,2033-12-02,19.3,74.7,35.7
4,Tram_Da_Lat,2033-12-03,15.9,68.6,16.9
4,Tram_Da_Lat,2033-12-04,15.3,62.9,1.0
4,Tram_Da_Lat,2033-12-05,23.9,69.2,29.0
4,Tram_Da_Lat,2033-12-06,20.8,97.6,20.7
4,Tram_Da_Lat,2033-12-07,19.2,66.9,11.6
4,Tram_Da_Lat,2033-12-08,22.5,71.8,38.7
4,Tram_Da_Lat,2033-12-09,10.8,85.1,25.1
4,Tram_Da_Lat,2033-12-10,27.1,74.9,16.1
4,Tram_Da_Lat,2033-12-11,27.5,95.5,31.4
4,Tram_Da_Lat,2033-12-12,17.2,67.9,7.4
4,Tram_Da_Lat,2033-12-13,27.8,95.6,0.0
4,Tram_Da_Lat,2033-12-14,20.4,69.2,26.3
4,Tram_Da_Lat,2033-12-15,16.8,68.0,46.9
4,Tram_Da_Lat,2033-12-16,14.2,68.8,1.4
4,Tram_Da_Lat,2033-12-17,17.4,91.7,18.7
4,Tram_Da_Lat,2033-12-18,12.7,95.8,15.6
4,Tram_Da_Lat,2033-12-19,24.9,73.3,22.9
4,Tram_Da_Lat,2033-12-20,11.1,91.6,20.4
4,Tram_Da_Lat,2033-12-21,22.4,73.1,47.0
4,Tram_Da_Lat,2033-12-22,16.7,69.8,40.5
4,Tram_Da_Lat,2033-12-23,14.5,75.2,48.1
4,Tram_Da_Lat,2033-12-24,21.2,91.5,26.9
4,Tram_Da_Lat,2033-12-25,16.5,75.8,36.2
4,Tram_Da_Lat,2033-12-26,10.8,68.5,31.4
4,Tram_Da_Lat,2033-12-27,15.2,92.4,37.4
4,Tram_Da_Lat,2033-12-28,10.4,82.7,17.0
4,Tram_Da_Lat,2033-12-29,22.2,88.6,13.4
4,Tram_Da_Lat,2033-12-30,15.5,91.4,23.0
4,Tram_Da_Lat,2033-12-31,16.8,69.1,7.4
4,Tram_Da_Lat,2034-01-01,20.1,79.7,22.2
4,Tram_Da_Lat,2034-01-02,22.7,62.7,13.5
4,Tram_Da_Lat,2034-01-03,21.4,94.3,28.7
4,Tram_Da_Lat,2034-01-04,28.0,61.6,34.4
4,Tram_Da_Lat,2034-01-05,16.9,67.8,15.2
4,Tram_Da_Lat,2034-01-06,NA,98.4,35.7
4,Tram_Da_Lat,2034-01-07,15.2,65.3,39.6
4,Tram_Da_Lat,2034-01-08,NA,74.4,27.2
4,Tram_Da_Lat,2034-01-09,15.8,73.5,23.8
4,Tram_Da_Lat,2034-01-10,15.5,96.8,4.6
4,Tram_Da_Lat,2034-01-11,24.7,75.8,39.7
4,Tram_Da_Lat,2034-01-12,25.3,95.8,2.6
4,Tram_Da_Lat,2034-01-13,NA,68.6,7.3
4,Tram_Da_Lat,2034-01-14,23.4,79.8,37.3
4,Tram_Da_Lat,2034-01-15,19.2,97.2,31.9
4,Tram_Da_Lat,2034-01-16,24.2,71.7,27.4
4,Tram_Da_Lat,2034-01-17,22.0,80.4,38.4
4,Tram_Da_Lat,2034-01-18,11.1,80.0,6.5
4,Tram_Da_Lat,2034-01-19,NA,76.4,25.0
4,Tram_Da_Lat,2034-01-20,11.1,85.5,36.5
4,Tram_Da_Lat,2034-01-21,27.0,68.7,44.6
4,Tram_Da_Lat,2034-01-22,15.7,96.0,9.4
4,Tram_Da_Lat,2034-01-23,18.9,70.7,7.6
4,Tram_Da_Lat,2034-01-24,15.7,77.6,49.4
4,Tram_Da_Lat,2034-01-25,21.0,80.4,21.7
4,Tram_Da_Lat,2034-01-26,24.9,74.3,26.6
4,Tram_Da_Lat,2034-01-27,23.2,88.2,42.7
4,Tram_Da_Lat,2034-01-28,NA,81.5,45.3
4,Tram_Da_Lat,2034-01-29,NA,75.5,6.8
4,Tram_Da_Lat,2034-01-30,16.5,94.8,33.5
4,Tram_Da_Lat,2034-01-31,27.8,73.6,11.9
4,Tram_Da_Lat,2034-02-01,10.1,80.7,13.1
4,Tram_Da_Lat,2034-02-02,24.2,95.5,20.4
4,Tram_Da_Lat,2034-02-03,20.3,74.3,9.2
4,Tram_Da_Lat,2034-02-04,11.3,69.8,48.2
4,Tram_Da_Lat,2034-02-05,16.3,92.7,13.2
4,Tram_Da_Lat,2034-02-06,22.5,94.2,27.3
4,Tram_Da_Lat,2034-02-07,17.5,88.6,28.5
4,Tram_Da_Lat,2034-02-08,21.9,98.6,45.8
4,Tram_Da_Lat,2034-02-09,16.8,74.9,29.4
4,Tram_Da_Lat,2034-02-10,10.4,93.0,19.8
4,Tram_Da_Lat,2034-02-11,16.6,95.9,23.7
4,Tram_Da_Lat,2034-02-12,13.9,68.9,27.3
4,Tram_Da_Lat,2034-02-13,10.4,77.8,4.2
4,Tram_Da_Lat,2034-02-14,23.0,82.4,26.0
4,Tram_Da_Lat,2034-02-15,NA,87.2,44.4
4,Tram_Da_Lat,2034-02-16,10.4,95.6,33.8
4,Tram_Da_Lat,2034-02-17,21.8,61.7,16.5
4,Tram_Da_Lat,2034-02-18,13.7,99.5,3.2
4,Tram_Da_Lat,2034-02-19,20.7,84.4,34.0
4,Tram_Da_Lat,2034-02-20,19.9,72.9,28.3
4,Tram_Da_Lat,2034-02-21,20.3,70.1,9.1
4,Tram_Da_Lat,2034-02-22,19.2,63.0,18.6
4,Tram_Da_Lat,2034-02-23,19.4,73.0,42.0
4,Tram_Da_Lat,2034-02-24,26.2,86.2,9.8
4,Tram_Da_Lat,2034-02-25,14.3,75.4,17.5
4,Tram_Da_Lat,2034-02-26,16.0,71.8,44.4
4,Tram_Da_Lat,2034-02-27,27.4,73.8,45.1
4,Tram_Da_Lat,2034-02-28,19.8,84.0,13.1
4,Tram_Da_Lat,2034-03-01,11.2,95.7,27.0
4,Tram_Da_Lat,2034-03-02,14.5,77.7,12.9
4,Tram_Da_Lat,2034-03-03,NA,68.5,32.3
4,Tram_Da_Lat,2034-03-04,11.9,72.8,43.1
4,Tram_Da_Lat,2034-03-05,11.0,63.2,4.4
4,Tram_Da_Lat,2034-03-06,26.2,98.0,32.8
4,Tram_Da_Lat,2034-03-07,12.0,82.5,11.3
4,Tram_Da_Lat,2034-03-08,25.5,73.8,32.1
4,Tram_Da_Lat,2034-03-09,20.2,65.1,12.4
4,Tram_Da_Lat,2034-03-10,26.6,72.7,2.1
4,Tram_Da_Lat,2034-03-11,23.9,98.0,15.3
4,Tram_Da_Lat,2034-03-12,26.8,80.3,29.2
4,Tram_Da_Lat,2034-03-13,20.2,73.3,16.9
4,Tram_Da_Lat,2034-03-14,23.1,75.3,47.3
4,Tram_Da_Lat,2034-03-15,10.7,60.1,24.4
4,Tram_Da_Lat,2034-03-16,12.7,84.3,44.7
4,Tram_Da_Lat,2034-03-17,25.3,87.7,32.7
4,Tram_Da_Lat,2034-03-18,19.5,70.9,41.8
4,Tram_Da_Lat,2034-03-19,17.9,91.7,17.5
4,Tram_Da_Lat,2034-03-20,13.2,87.6,19.3
4,Tram_Da_Lat,2034-03-21,27.8,61.3,16.0
4,Tram_Da_Lat,2034-03-22,25.7,69.3,29.8
4,Tram_Da_Lat,2034-03-23,17.1,78.0,20.6
4,Tram_Da_Lat,2034-03-24,26.5,62.0,3.9
4,Tram_Da_Lat,2034-03-25,NA,65.5,3.4
4,Tram_Da_Lat,2034-03-26,16.6,70.8,11.1
4,Tram_Da_Lat,2034-03-27,17.9,69.0,21.2
4,Tram_Da_Lat,2034-03-28,15.8,94.2,43.3
4,Tram_Da_Lat,2034-03-29,20.7,66.0,25.7
4,Tram_Da_Lat,2034-03-30,16.9,71.8,16.5
4,Tram_Da_Lat,2034-03-31,24.2,73.2,41.0
4,Tram_Da_Lat,2034-04-01,10.1,89.2,3.4
4,Tram_Da_Lat,2034-04-02,24.8,70.2,45.8
4,Tram_Da_Lat,2034-04-03,16.7,60.5,10.0
4,Tram_Da_Lat,2034-04-04,14.4,63.6,27.1
4,Tram_Da_Lat,2034-04-05,11.1,94.7,3.1
4,Tram_Da_Lat,2034-04-06,27.9,93.8,20.1
4,Tram_Da_Lat,2034-04-07,NA,61.2,11.0
4,Tram_Da_Lat,2034-04-08,NA,98.2,23.6
4,Tram_Da_Lat,2034-04-09,26.1,81.6,7.3
4,Tram_Da_Lat,2034-04-10,19.3,72.7,0.3
4,Tram_Da_Lat,2034-04-11,19.5,65.0,40.8
4,Tram_Da_Lat,2034-04-12,23.7,73.5,46.7
4,Tram_Da_Lat,2034-04-13,13.6,75.6,17.8
4,Tram_Da_Lat,2034-04-14,12.0,96.6,26.4
4,Tram_Da_Lat,2034-04-15,20.5,80.1,6.3
4,Tram_Da_Lat,2034-04-16,25.8,78.9,34.8
4,Tram_Da_Lat,2034-04-17,23.2,66.5,0.6
4,Tram_Da_Lat,2034-04-18,21.4,81.7,3.5
4,Tram_Da_Lat,2034-04-19,26.9,87.5,48.2
4,Tram_Da_Lat,2034-04-20,10.9,75.0,4.0
4,Tram_Da_Lat,2034-04-21,18.5,70.1,34.7
4,Tram_Da_Lat,2034-04-22,19.1,72.5,10.3
4,Tram_Da_Lat,2034-04-23,13.1,69.4,13.3
4,Tram_Da_Lat,2034-04-24,23.5,61.4,16.7
4,Tram_Da_Lat,2034-04-25,27.2,64.3,39.3
4,Tram_Da_Lat,2034-04-26,20.1,62.2,19.1
4,Tram_Da_Lat,2034-04-27,25.7,72.2,47.6
4,Tram_Da_Lat,2034-04-28,21.8,87.0,41.6
4,Tram_Da_Lat,2034-04-29,16.4,62.6,10.9
4,Tram_Da_Lat,2034-04-30,14.3,62.9,6.0
4,Tram_Da_Lat,2034-05-01,24.8,82.1,39.2
4,Tram_Da_Lat,2034-05-02,22.5,60.4,6.6
4,Tram_Da_Lat,2034-05-03,19.4,77.2,49.8
4,Tram_Da_Lat,2034-05-04,24.4,77.2,25.7
4,Tram_Da_Lat,2034-05-05,18.6,97.9,10.0
4,Tram_Da_Lat,2034-05-06,10.9,65.9,17.9
4,Tram_Da_Lat,2034-05-07,22.8,99.7,37.2
4,Tram_Da_Lat,2034-05-08,17.7,77.7,31.1
4,Tram_Da_Lat,2034-05-09,10.5,76.8,39.2
4,Tram_Da_Lat,2034-05-10,NA,80.3,21.0
4,Tram_Da_Lat,2034-05-11,16.3,93.2,33.1
4,Tram_Da_Lat,2034-05-12,17.1,89.1,43.7
4,Tram_Da_Lat,2034-05-13,10.9,83.4,5.1
4,Tram_Da_Lat,2034-05-14,18.3,73.0,44.1
4,Tram_Da_Lat,2034-05-15,NA,97.9,8.2
4,Tram_Da_Lat,2034-05-16,24.6,61.1,44.4
4,Tram_Da_Lat,2034-05-17,12.8,75.7,3.6
4,Tram_Da_Lat,2034-05-18,25.4,65.3,39.6
4,Tram_Da_Lat,2034-05-19,22.9,99.7,18.8
4,Tram_Da_Lat,2034-05-20,12.8,61.6,42.7
4,Tram_Da_Lat,2034-05-21,22.9,96.5,33.9
4,Tram_Da_Lat,2034-05-22,22.5,90.5,35.1
4,Tram_Da_Lat,2034-05-23,13.2,98.3,11.7
4,Tram_Da_Lat,2034-05-24,12.0,92.1,21.9
4,Tram_Da_Lat,2034-05-25,19.1,75.1,49.7
4,Tram_Da_Lat,2034-05-26,27.7,92.2,6.0
4,Tram_Da_Lat,2034-05-27,NA,89.0,38.7
4,Tram_Da_Lat,2034-05-28,NA,89.9,15.0
4,Tram_Da_Lat,2034-05-29,26.5,88.4,24.5
4,Tram_Da_Lat,2034-05-30,16.8,61.3,37.9
4,Tram_Da_Lat,2034-05-31,25.2,66.1,20.7
4,Tram_Da_Lat,2034-06-01,20.7,99.2,16.1
4,Tram_Da_Lat,2034-06-02,13.1,73.0,28.6
